#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
24050309001,Sfax2,SfaxOuest,2.0,4.0,3.0,1.0,41.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,461.0,0.0,271.0,1.0,2.0,87.0,19.0,14.0,1.0,5.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050309002,Sfax2,SfaxOuest,2.0,7.0,0.0,1.0,58.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,452.0,0.0,238.0,0.0,2.0,114.0,10.0,6.0,1.0,3.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050309003,Sfax2,SfaxOuest,5.0,7.0,0.0,0.0,48.0,1.0,1.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,452.0,1.0,196.0,0.0,1.0,135.0,36.0,5.0,0.0,0.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050309004,Sfax2,SfaxOuest,1.0,5.0,0.0,0.0,52.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,473.0,1.0,225.0,0.0,0.0,145.0,14.0,8.0,0.0,2.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050309005,Sfax2,SfaxOuest,1.0,2.0,0.0,0.0,50.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,427.0,1.0,176.0,1.0,1.0,138.0,39.0,4.0,0.0,2.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050309006,Sfax2,SfaxOuest,4.0,3.0,0.0,0.0,61.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,375.0,0.0,157.0,1.0,0.0,101.0,12.0,7.0,0.0,1.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050309007,Sfax2,SfaxOuest,1.0,3.0,1.0,0.0,93.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,398.0,0.0,126.0,1.0,2.0,132.0,16.0,5.0,0.0,0.0,م إبتدائية خليل بن احمد المحارزة - سكرة  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409101,Sfax2,SfaxOuest,2.0,3.0,0.0,0.0,27.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,445.0,0.0,164.0,0.0,0.0,203.0,6.0,18.0,0.0,6.0,م إبتدائية مركز دمق - العالية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409102,Sfax2,SfaxOuest,1.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,393.0,0.0,135.0,1.0,1.0,210.0,5.0,11.0,1.0,2.0,م إبتدائية مركز دمق - العالية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409103,Sfax2,SfaxOuest,3.0,3.0,0.0,0.0,27.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,463.0,2.0,121.0,0.0,0.0,273.0,6.0,15.0,0.0,3.0,م إبتدائية مركز دمق - العالية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409104,Sfax2,SfaxOuest,0.0,2.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,465.0,0.0,109.0,0.0,2.0,288.0,14.0,12.0,0.0,1.0,م إبتدائية مركز دمق - العالية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409105,Sfax2,SfaxOuest,5.0,4.0,0.0,0.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,428.0,0.0,100.0,0.0,0.0,254.0,12.0,10.0,0.0,4.0,م إبتدائية مركز دمق - العالية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409106,Sfax2,SfaxOuest,0.0,4.0,0.0,0.0,29.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,406.0,0.0,88.0,0.0,1.0,232.0,9.0,22.0,0.0,2.0,م إبتدائية مركز دمق - العالية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409107,Sfax2,SfaxOuest,1.0,3.0,0.0,0.0,61.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,406.0,0.0,84.0,0.0,0.0,224.0,6.0,10.0,0.0,3.0,م إبتدائية مركز دمق - العالية  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409201,Sfax2,SfaxOuest,5.0,5.0,1.0,0.0,16.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,389.0,2.0,144.0,1.0,0.0,180.0,9.0,11.0,1.0,2.0,م إبتدائية سيدي الجيلاني - العالية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409202,Sfax2,SfaxOuest,2.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,403.0,3.0,127.0,1.0,1.0,207.0,8.0,17.0,0.0,2.0,م إبتدائية سيدي الجيلاني - العالية  مكتب 2,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409203,Sfax2,SfaxOuest,1.0,4.0,0.0,0.0,25.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,422.0,2.0,115.0,0.0,1.0,236.0,11.0,10.0,0.0,3.0,م إبتدائية سيدي الجيلاني - العالية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409204,Sfax2,SfaxOuest,2.0,8.0,1.0,0.0,34.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,421.0,2.0,103.0,1.0,2.0,230.0,5.0,12.0,0.0,5.0,م إبتدائية سيدي الجيلاني - العالية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409205,Sfax2,SfaxOuest,1.0,3.0,1.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,397.0,0.0,97.0,0.0,0.0,214.0,8.0,22.0,0.0,3.0,م إبتدائية سيدي الجيلاني - العالية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050409206,Sfax2,SfaxOuest,3.0,9.0,1.0,0.0,47.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,395.0,1.0,85.0,0.0,0.0,216.0,0.0,15.0,0.0,0.0,م إبتدائية سيدي الجيلاني - العالية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509301,Sfax2,SfaxOuest,1.0,4.0,2.0,0.0,30.0,0.0,3.0,7.0,2.0,1.0,0.0,2.0,4.0,0.0,6.0,2.0,385.0,1.0,154.0,1.0,2.0,117.0,29.0,9.0,2.0,5.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509302,Sfax2,SfaxOuest,0.0,4.0,0.0,0.0,34.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,364.0,1.0,181.0,1.0,1.0,114.0,9.0,2.0,0.0,4.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509303,Sfax2,SfaxOuest,2.0,3.0,2.0,0.0,43.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,410.0,0.0,149.0,0.0,0.0,147.0,40.0,6.0,1.0,0.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509304,Sfax2,SfaxOuest,1.0,1.0,1.0,0.0,45.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,389.0,0.0,130.0,0.0,1.0,177.0,15.0,2.0,0.0,2.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509305,Sfax2,SfaxOuest,0.0,3.0,0.0,0.0,27.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,342.0,0.0,106.0,1.0,1.0,153.0,37.0,3.0,0.0,1.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509306,Sfax2,SfaxOuest,2.0,4.0,0.0,0.0,47.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,339.0,0.0,108.0,0.0,0.0,141.0,17.0,3.0,1.0,1.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509307,Sfax2,SfaxOuest,0.0,4.0,0.0,0.0,64.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,328.0,0.0,96.0,0.0,0.0,127.0,10.0,4.0,0.0,1.0,م إبتدائية المراكشي 1 - وادي الرمل  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509401,Sfax2,SfaxOuest,2.0,6.0,0.0,1.0,50.0,2.0,1.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,465.0,2.0,169.0,1.0,2.0,167.0,32.0,5.0,0.0,4.0,م إبتدائية المراكشي 2 - وادي الرمل  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050509402,Sfax2,SfaxOuest,0.0,3.0,2.0,0.0,53.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,393.0,0.0,98.0,0.0,2.0,192.0,19.0,4.0,1.0,0.0,م إبتدائية المراكشي 2 - وادي الرمل  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609501,Sfax2,SfaxOuest,4.0,8.0,1.0,1.0,25.0,0.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,442.0,0.0,128.0,0.0,3.0,220.0,13.0,13.0,1.0,3.0,م إبتدائية الهدى طريق المطار - الهدى  مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609502,Sfax2,SfaxOuest,2.0,3.0,0.0,0.0,25.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,468.0,0.0,109.0,0.0,1.0,281.0,20.0,11.0,0.0,1.0,م إبتدائية الهدى طريق المطار - الهدى  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609503,Sfax2,SfaxOuest,2.0,2.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,455.0,1.0,107.0,0.0,0.0,260.0,23.0,14.0,0.0,0.0,م إبتدائية الهدى طريق المطار - الهدى  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609504,Sfax2,SfaxOuest,1.0,4.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,416.0,0.0,62.0,0.0,1.0,256.0,9.0,16.0,0.0,3.0,م إبتدائية الهدى طريق المطار - الهدى  مكتب 4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609601,Sfax2,SfaxOuest,5.0,3.0,0.0,1.0,32.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,411.0,0.0,171.0,1.0,1.0,143.0,24.0,5.0,0.0,3.0,م إبتدائية حي النور - الهدى  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609602,Sfax2,SfaxOuest,4.0,11.0,0.0,0.0,40.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,421.0,0.0,131.0,0.0,0.0,171.0,31.0,13.0,0.0,2.0,م إبتدائية حي النور - الهدى  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609603,Sfax2,SfaxOuest,2.0,6.0,0.0,1.0,36.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,394.0,1.0,109.0,0.0,2.0,170.0,42.0,7.0,0.0,2.0,م إبتدائية حي النور - الهدى  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609604,Sfax2,SfaxOuest,2.0,1.0,0.0,0.0,40.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,355.0,0.0,86.0,0.0,0.0,183.0,11.0,3.0,0.0,2.0,م إبتدائية حي النور - الهدى  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609605,Sfax2,SfaxOuest,4.0,3.0,0.0,0.0,57.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,352.0,0.0,80.0,0.0,1.0,164.0,18.0,1.0,0.0,3.0,م إبتدائية حي النور - الهدى  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609701,Sfax2,SfaxOuest,1.0,2.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,319.0,0.0,91.0,0.0,0.0,162.0,8.0,11.0,1.0,4.0,م إبتدائية الاخلاص مركز دمق - الهدى  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609702,Sfax2,SfaxOuest,0.0,1.0,1.0,1.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,339.0,0.0,88.0,0.0,0.0,194.0,7.0,6.0,0.0,4.0,م إبتدائية الاخلاص مركز دمق - الهدى  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050609703,Sfax2,SfaxOuest,1.0,1.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,298.0,0.0,50.0,0.0,0.0,189.0,5.0,8.0,0.0,2.0,م إبتدائية الاخلاص مركز دمق - الهدى  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709801,Sfax2,SfaxOuest,4.0,6.0,1.0,0.0,40.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,422.0,0.0,191.0,1.0,0.0,124.0,29.0,5.0,0.0,3.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709802,Sfax2,SfaxOuest,0.0,5.0,0.0,0.0,40.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,414.0,0.0,197.0,0.0,2.0,124.0,23.0,8.0,0.0,3.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709803,Sfax2,SfaxOuest,0.0,3.0,0.0,1.0,33.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,378.0,0.0,135.0,2.0,2.0,127.0,51.0,1.0,2.0,0.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709804,Sfax2,SfaxOuest,1.0,1.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,359.0,0.0,106.0,0.0,0.0,123.0,68.0,3.0,0.0,1.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709805,Sfax2,SfaxOuest,5.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,318.0,0.0,104.0,0.0,2.0,129.0,26.0,4.0,0.0,1.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709806,Sfax2,SfaxOuest,0.0,3.0,0.0,0.0,44.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,328.0,0.0,99.0,0.0,0.0,136.0,20.0,4.0,0.0,1.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709807,Sfax2,SfaxOuest,2.0,1.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,268.0,0.0,63.0,0.0,1.0,111.0,32.0,1.0,0.0,0.0,م إبتدائية حي البحري 2 - حي البحري  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709901,Sfax2,SfaxOuest,3.0,9.0,2.0,0.0,38.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,6.0,472.0,0.0,212.0,0.0,3.0,142.0,24.0,10.0,0.0,1.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709902,Sfax2,SfaxOuest,4.0,5.0,0.0,1.0,34.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,433.0,0.0,183.0,1.0,3.0,153.0,23.0,5.0,1.0,2.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709903,Sfax2,SfaxOuest,2.0,1.0,0.0,0.0,37.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,449.0,1.0,156.0,1.0,4.0,185.0,36.0,4.0,0.0,4.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709904,Sfax2,SfaxOuest,3.0,4.0,0.0,0.0,42.0,0.0,0.0,13.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,432.0,0.0,126.0,0.0,0.0,178.0,49.0,4.0,2.0,1.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709905,Sfax2,SfaxOuest,3.0,1.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,396.0,0.0,100.0,0.0,0.0,148.0,84.0,3.0,0.0,1.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709906,Sfax2,SfaxOuest,5.0,6.0,2.0,0.0,45.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,386.0,2.0,101.0,1.0,0.0,172.0,20.0,5.0,0.0,1.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709907,Sfax2,SfaxOuest,3.0,1.0,0.0,0.0,56.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,385.0,0.0,94.0,0.0,0.0,185.0,15.0,6.0,0.0,0.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050709908,Sfax2,SfaxOuest,0.0,2.0,0.0,0.0,71.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,350.0,0.0,84.0,1.0,0.0,149.0,20.0,5.0,0.0,0.0,م إبتدائية حي البحري 3 - حي البحري  مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050710001,Sfax2,SfaxOuest,4.0,5.0,0.0,2.0,48.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,397.0,0.0,176.0,0.0,3.0,123.0,15.0,3.0,2.0,5.0,م إبتدائية حي البحري 4 - حي البحري  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050710002,Sfax2,SfaxOuest,0.0,1.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,367.0,0.0,112.0,0.0,0.0,138.0,63.0,3.0,1.0,0.0,م إبتدائية حي البحري 4 - حي البحري  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050710003,Sfax2,SfaxOuest,1.0,1.0,0.0,0.0,49.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,345.0,0.0,113.0,0.0,0.0,133.0,17.0,7.0,0.0,0.0,م إبتدائية حي البحري 4 - حي البحري  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040105901,Sfax2,SfaxSud,1.0,9.0,0.0,1.0,37.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,438.0,1.0,130.0,0.0,0.0,201.0,18.0,21.0,0.0,4.0,م إبتدائية مركز علولو - العين  مكتب 1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040105902,Sfax2,SfaxSud,1.0,6.0,0.0,0.0,44.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,479.0,2.0,121.0,1.0,1.0,264.0,20.0,7.0,0.0,2.0,م إبتدائية مركز علولو - العين  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040105903,Sfax2,SfaxSud,2.0,9.0,0.0,0.0,40.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,477.0,2.0,118.0,0.0,1.0,262.0,13.0,15.0,0.0,3.0,م إبتدائية مركز علولو - العين  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040105904,Sfax2,SfaxSud,2.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,416.0,2.0,81.0,0.0,1.0,240.0,19.0,14.0,1.0,4.0,م إبتدائية مركز علولو - العين  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040105905,Sfax2,SfaxSud,3.0,3.0,0.0,0.0,74.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,411.0,1.0,83.0,0.0,0.0,201.0,11.0,16.0,0.0,2.0,م إبتدائية مركز علولو - العين  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106001,Sfax2,SfaxSud,5.0,9.0,0.0,0.0,18.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,451.0,1.0,174.0,1.0,0.0,198.0,10.0,20.0,0.0,7.0,م إبتدائية مركز القصاص - العين  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106002,Sfax2,SfaxSud,0.0,10.0,0.0,0.0,30.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,433.0,0.0,161.0,1.0,0.0,194.0,4.0,18.0,1.0,4.0,م إبتدائية مركز القصاص - العين  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106003,Sfax2,SfaxSud,2.0,9.0,0.0,0.0,31.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,470.0,2.0,127.0,1.0,0.0,265.0,8.0,13.0,0.0,3.0,م إبتدائية مركز القصاص - العين  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106004,Sfax2,SfaxSud,1.0,5.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,474.0,0.0,109.0,0.0,0.0,277.0,9.0,27.0,1.0,2.0,م إبتدائية مركز القصاص - العين  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106005,Sfax2,SfaxSud,1.0,8.0,1.0,0.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,445.0,0.0,141.0,0.0,0.0,214.0,8.0,21.0,0.0,3.0,م إبتدائية مركز القصاص - العين  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106006,Sfax2,SfaxSud,1.0,8.0,0.0,0.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,421.0,1.0,126.0,0.0,0.0,200.0,8.0,16.0,0.0,1.0,م إبتدائية مركز القصاص - العين  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24040106007,Sfax2,SfaxSud,1.0,5.0,0.0,0.0,62.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,425.0,0.0,94.0,0.0,0.0,223.0,4.0,13.0,0.0,3.0,م إبتدائية مركز القصاص - العين  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
