circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Sousse,Nfidha,20051205903,م إبتدائية منزل دار بلواعر النفيضة  مكتب 3,2,0,2,18,0,0,79,33,0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,122,0,3,2,270
Sousse,Nfidha,20051306001,م إبتدائية الغويلات النفيضة - مرابط حشاد  مكتب 1,1,0,0,25,2,0,159,16,0,0,1,0,3,0,2,1,1,1,2,0,6,0,0,54,0,5,3,282
Sousse,Nfidha,20051306101,م إبتدائية مرابط حشاد النفيضة   مكتب 1,0,0,0,5,0,1,141,12,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,31,1,1,3,202
Sousse,Nfidha,20051306201,م إبتدائية أولاد تليل النفيضة - مرابط حشاد  مكتب 1,1,0,0,1,0,1,28,2,1,0,3,1,2,0,1,0,0,0,0,0,3,0,0,10,0,5,1,60
Sousse,SidiBouAli,20130113601,م إبتدائية ابن خلدون سيدي بوعلي   مكتب 1,1,0,0,15,0,3,231,7,1,1,3,0,5,0,5,0,0,1,0,1,3,1,2,80,1,16,39,416
Sousse,SidiBouAli,20130113602,م إبتدائية ابن خلدون سيدي بوعلي   مكتب 2,1,2,0,25,0,0,226,1,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,107,1,11,52,435
Sousse,SidiBouAli,20130113603,م إبتدائية ابن خلدون سيدي بوعلي   مكتب 3,0,0,3,17,1,2,172,4,0,1,1,0,5,1,1,3,0,0,0,0,3,1,1,92,1,9,60,378
Sousse,SidiBouAli,20130113604,م إبتدائية ابن خلدون سيدي بوعلي   مكتب 4,0,0,4,18,0,0,181,6,0,2,1,0,2,1,0,1,0,0,0,0,2,0,1,62,0,6,32,319
Sousse,SidiBouAli,20130113701,م إبتدائية الأنصاري سيدي بوعلي   مكتب 1,2,0,0,21,2,1,242,2,2,0,0,0,8,0,3,1,3,2,0,0,2,0,1,64,0,26,34,416
Sousse,SidiBouAli,20130113702,م إبتدائية الأنصاري سيدي بوعلي   مكتب 2,1,1,2,24,1,1,208,9,2,1,5,0,4,0,0,1,0,0,1,0,2,0,1,84,1,8,51,408
Sousse,SidiBouAli,20130113703,م إبتدائية الأنصاري سيدي بوعلي   مكتب 3,1,1,0,26,0,0,207,1,0,1,2,0,1,2,1,0,0,0,0,0,2,0,0,90,0,7,49,391
Sousse,SidiBouAli,20130113704,م إبتدائية الأنصاري سيدي بوعلي   مكتب 4,2,0,0,26,0,0,183,5,0,2,2,0,7,0,2,1,0,0,0,0,2,0,1,66,0,13,35,347
Sousse,SidiBouAli,20130113705,م إبتدائية الأنصاري سيدي بوعلي   مكتب 5,3,0,1,38,0,0,164,5,0,2,3,0,2,0,0,0,1,0,0,0,3,0,1,47,0,7,33,310
Sousse,SidiBouAli,20130213801,م إبتدائية سدّ أولاد علي سيدي بوعلي - السد القبلي  مكتب 1,1,0,0,8,0,0,154,2,0,1,1,0,1,0,1,1,1,0,0,1,3,1,2,66,0,6,1,251
Sousse,SidiBouAli,20130213802,م إبتدائية سدّ أولاد علي سيدي بوعلي - السد القبلي  مكتب 2,0,0,0,5,0,0,135,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,72,2,6,7,232
Sousse,SidiBouAli,20130313901,م إبتدائية السد الشمالي سيدي بوعلي - السد الجوفي ( السطح)  مكتب 1,0,0,0,7,1,1,108,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,88,0,3,4,221
Sousse,SidiBouAli,20130313902,م إبتدائية السد الشمالي سيدي بوعلي - السد الجوفي ( السطح)  مكتب 2,1,0,0,11,0,0,79,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,81,0,1,8,189
Sousse,SidiBouAli,20130314001,م إبتدائية الكنانة سيدي بوعلي - السد الجوفي ( السطح)  مكتب 1,1,0,0,11,0,1,117,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,15,0,2,4,158
Sousse,SidiBouAli,20130414101,م إبتدائية الشويشة سيدي بوعلي   مكتب 1,0,0,2,11,0,0,89,1,0,1,3,0,3,0,1,1,0,0,0,0,0,1,1,17,0,3,5,139
Sousse,SidiBouAli,20130514201,م إبتدائية وريمة سيدي بوعلي  مكتب 1,1,0,0,20,0,1,182,3,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,24,0,7,8,255
Sousse,SidiBouAli,20130614301,م إبتدائية منزل المحطة سيدي بوعلي  مكتب 1,0,0,2,17,3,1,101,2,3,1,0,1,3,0,2,1,0,1,0,0,4,0,1,22,1,12,12,190
Sousse,SidiBouAli,20130614302,م إبتدائية منزل المحطة سيدي بوعلي  مكتب 2,1,0,0,21,0,0,75,5,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,32,0,1,12,152
Sousse,SidiBouAli,20130714401,م إبتدائية سلمون سيدي بوعلي - المهاذبة  مكتب 1,0,0,3,28,1,1,167,2,0,2,2,0,2,0,2,1,0,0,0,0,1,1,0,33,1,4,1,252
Sousse,SidiBouAli,20130714402,م إبتدائية سلمون سيدي بوعلي - المهاذبة  مكتب 2,0,0,5,19,0,0,98,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,46,0,7,2,185
Sousse,SidiElheni,20120112501,م إبتدائية سيدي الهاني - سيدي الهاني المركزية  مكتب 1,0,2,0,1,0,1,191,1,1,0,4,0,5,1,0,1,0,0,2,0,6,0,3,55,0,14,8,296
Sousse,SidiElheni,20120112502,م إبتدائية سيدي الهاني - سيدي الهاني المركزية  مكتب 2,0,0,1,6,0,0,148,2,0,2,5,0,3,1,2,0,0,0,0,0,5,0,1,81,0,16,6,279
Sousse,SidiElheni,20120112503,م إبتدائية سيدي الهاني - سيدي الهاني المركزية  مكتب 3,1,0,0,10,0,0,106,4,1,1,6,0,2,0,0,0,0,0,0,0,0,1,1,73,0,10,8,224
Sousse,SidiElheni,20120212601,م إبتدائية أولاد الحشين - سيدي الهاني الغربية  مكتب 1,4,0,1,0,1,2,88,3,1,1,0,0,1,0,1,1,1,0,0,0,7,0,0,15,0,5,8,140
Sousse,SidiElheni,20120212701,م إبتدائية المويسات سيدي الهاني - سيدي الهاني الغربية  مكتب 1,0,1,0,5,0,2,127,3,0,2,6,0,8,0,0,0,1,1,1,0,8,0,0,42,0,10,2,219
Sousse,SidiElheni,20120212801,م إبتدائية أولاد الصغير سيدي الهاني - سيدي الهاني الغربية  مكتب 1,3,1,1,4,0,2,70,3,1,0,1,1,3,0,0,2,1,0,0,0,1,0,1,12,0,7,3,117
Sousse,SidiElheni,20120312901,م إبتدائية غبغوب سيدي الهاني - سيدي الهاني الجنوبية  مكتب 1,0,1,0,2,0,1,38,0,0,0,3,0,0,0,3,1,0,0,1,0,3,0,2,32,0,12,2,101
Sousse,SidiElheni,20120313001,م إبتدائية أولاد بوبكر سيدي الهاني - سيدي الهاني الجنوبية  مكتب 1,3,0,0,13,0,1,131,2,2,0,5,0,5,0,2,2,0,0,0,0,1,1,2,78,0,7,6,261
Sousse,SidiElheni,20120413101,م إبتدائية أولاد علي بلهاني سيدي الهاني  مكتب 1,1,0,0,6,0,1,131,2,0,1,1,0,6,1,0,0,0,1,0,0,4,1,0,46,1,10,0,213
Sousse,SidiElheni,20120513201,م إبتدائية الشراشير سيدي الهاني - كروسية الغربية  مكتب 1,0,0,0,5,2,2,96,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,58,0,25,4,199
Sousse,SidiElheni,20120513301,م إبتدائية كروسية الشرقية سيدي الهاني - كروسية الغربية  مكتب 1,0,0,0,7,0,0,70,2,0,4,2,0,1,1,0,0,0,0,0,0,3,0,1,22,1,4,1,119
Sousse,SidiElheni,20120613401,م إبتدائية كروسية سيدي الهاني - كروسية المركزية  مكتب 1,1,1,2,12,0,0,92,10,2,1,3,1,5,1,1,1,0,0,0,1,4,1,0,76,2,2,8,227
Sousse,SidiElheni,20120613402,م إبتدائية كروسية سيدي الهاني - كروسية المركزية  مكتب 2,0,0,2,13,0,0,67,8,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,66,0,2,6,172
Sousse,SidiElheni,20120613501,م إبتدائية العزيب - كروسية المركزية  مكتب 1,2,0,2,8,0,0,41,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,1,34,0,3,4,103
Sousse,SousseAbdelhamid,20110111501,م إبتدائية اسد بن الفرات - الطيب المهيري  مكتب 1,0,1,1,14,0,0,172,0,1,1,1,0,3,0,1,1,2,2,0,0,0,1,1,57,0,10,16,285
Sousse,SousseAbdelhamid,20110111502,م إبتدائية اسد بن الفرات - الطيب المهيري  مكتب 2,0,0,0,15,0,1,134,3,0,1,3,1,1,0,0,0,1,1,0,0,1,0,1,78,0,14,13,268
Sousse,SousseAbdelhamid,20110111503,م إبتدائية اسد بن الفرات - الطيب المهيري  مكتب 3,0,0,1,14,0,0,109,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,45,1,10,13,199
Sousse,SousseAbdelhamid,20110111601,م إبتدائية كدية مالك سوسة - الطيب المهيري  مكتب 1,3,2,1,9,1,1,192,3,1,3,4,2,4,2,2,0,0,1,0,0,6,0,4,84,1,19,14,359
Sousse,SousseAbdelhamid,20110111602,م إبتدائية كدية مالك سوسة - الطيب المهيري  مكتب 2,0,0,1,8,0,0,172,5,0,0,0,0,2,0,0,0,1,0,1,0,2,0,4,107,1,19,17,340
Sousse,SousseAbdelhamid,20110111603,م إبتدائية كدية مالك سوسة - الطيب المهيري  مكتب 3,0,0,1,10,0,0,130,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,11,82,0,11,20,274
Sousse,SousseAbdelhamid,20110111701,م إبتدائية حي العوينة سوسة - الطيب المهيري  مكتب 1,3,2,5,9,1,2,171,5,1,1,4,0,2,1,1,3,0,0,1,1,2,0,4,70,1,44,11,345
Sousse,SousseAbdelhamid,20110111702,م إبتدائية حي العوينة سوسة - الطيب المهيري  مكتب 2,2,0,1,15,0,0,209,5,1,3,3,0,1,1,2,0,0,2,0,0,0,1,3,91,1,24,10,375
Sousse,SousseAbdelhamid,20110111703,م إبتدائية حي العوينة سوسة - الطيب المهيري  مكتب 3,1,0,1,16,0,1,149,7,1,2,2,0,2,0,0,1,0,1,1,0,2,0,4,102,0,50,20,363
Sousse,SousseAbdelhamid,20110111704,م إبتدائية حي العوينة سوسة - الطيب المهيري  مكتب 4,1,0,1,6,0,2,108,11,0,1,3,0,0,0,1,1,0,0,0,1,1,0,1,72,0,81,23,314
Sousse,SousseAbdelhamid,20110111705,م إبتدائية حي العوينة سوسة - الطيب المهيري  مكتب 5,1,0,2,12,0,0,109,5,0,0,1,0,1,0,1,4,0,0,0,1,0,0,3,87,0,25,12,264
Sousse,SousseAbdelhamid,20110111706,م إبتدائية حي العوينة سوسة - الطيب المهيري  مكتب 6,1,0,4,10,0,0,99,11,0,2,1,0,2,1,0,0,0,0,1,0,0,0,4,64,0,31,28,259
Sousse,SousseAbdelhamid,20110111801,م إبتدائية حي الشباب سوسة - الطيب المهيري  مكتب 1,3,0,1,8,1,0,213,4,0,1,2,0,1,0,2,0,0,1,0,1,4,0,3,76,0,32,18,371
Sousse,SousseAbdelhamid,20110111802,م إبتدائية حي الشباب سوسة - الطيب المهيري  مكتب 2,0,0,0,9,1,0,164,7,0,1,4,0,7,1,1,1,1,0,2,2,6,0,1,134,0,42,12,396
Sousse,SousseAbdelhamid,20110111803,م إبتدائية حي الشباب سوسة - الطيب المهيري  مكتب 3,0,0,0,10,0,1,109,7,0,1,3,0,1,0,5,1,0,1,0,1,2,0,1,100,0,63,15,321
Sousse,SousseAbdelhamid,20110111804,م إبتدائية حي الشباب سوسة - الطيب المهيري  مكتب 4,1,0,3,12,0,1,120,11,0,4,5,0,5,0,1,0,0,0,0,1,0,0,4,92,1,27,29,317
Sousse,SousseAbdelhamid,20110111901,م إبتدائية  الكفيف - الطيب المهيري  مكتب 1,0,1,2,9,0,1,130,1,0,1,2,0,4,0,0,1,1,0,1,0,4,0,5,87,0,5,11,266
Sousse,SousseAbdelhamid,20110111902,م إبتدائية  الكفيف - الطيب المهيري  مكتب 2,0,0,0,8,1,0,82,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,83,0,12,13,209
Sousse,SousseAbdelhamid,20110212001,م إبتدائية خير الدين - إبن خلدون  مكتب 1,0,1,0,7,1,3,106,7,4,1,4,1,8,1,8,1,0,1,1,3,6,0,5,35,0,67,5,276
Sousse,SousseAbdelhamid,20110212002,م إبتدائية خير الدين - إبن خلدون  مكتب 2,0,0,0,8,1,5,135,3,1,0,3,0,2,0,1,1,0,0,0,0,4,0,1,68,1,68,4,306
Sousse,SousseAbdelhamid,20110212003,م إبتدائية خير الدين - إبن خلدون  مكتب 3,0,0,0,7,2,2,122,2,0,0,3,1,2,0,2,2,0,1,0,1,1,0,3,58,0,84,10,303
Sousse,SousseAbdelhamid,20110212004,م إبتدائية خير الدين - إبن خلدون  مكتب 4,0,0,1,4,1,1,82,8,0,0,4,0,1,1,5,0,0,0,0,3,2,0,1,40,0,104,5,263
Sousse,SousseAbdelhamid,20110212005,م إبتدائية خير الدين - إبن خلدون  مكتب 5,0,0,3,12,1,0,81,7,0,0,4,0,1,0,0,1,0,0,0,1,1,0,3,59,0,45,8,227
Sousse,SousseAbdelhamid,20110212006,م إبتدائية خير الدين - إبن خلدون  مكتب 6,1,0,3,10,1,0,88,6,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,51,1,38,7,213
Sousse,SousseAbdelhamid,20110212101,م إبتدائية ابن سينا سوسة - إبن خلدون  مكتب 1,1,1,1,10,1,2,125,5,2,0,1,1,4,0,1,1,0,1,0,3,2,0,2,54,0,73,7,298
Sousse,SousseAbdelhamid,20110212102,م إبتدائية ابن سينا سوسة - إبن خلدون  مكتب 2,0,0,0,4,0,1,128,8,1,1,1,0,3,0,0,0,1,1,0,0,2,0,3,70,0,61,10,295
Sousse,SousseAbdelhamid,20110212103,م إبتدائية ابن سينا سوسة - إبن خلدون  مكتب 3,2,0,1,3,0,0,70,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,63,0,82,11,241
Sousse,SousseAbdelhamid,20110212104,م إبتدائية ابن سينا سوسة - إبن خلدون  مكتب 4,1,0,3,7,0,1,77,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,66,1,48,17,229
Sousse,SousseAbdelhamid,20110312201,م إبتدائية قصيبة الشط سوسة   مكتب 1,0,1,0,10,1,2,171,2,0,4,0,0,1,0,4,2,1,1,1,0,2,1,9,77,0,52,11,353
Sousse,SousseAbdelhamid,20110312202,م إبتدائية قصيبة الشط سوسة   مكتب 2,1,0,0,8,0,2,138,5,0,3,2,1,1,0,2,0,0,0,0,0,3,0,0,96,0,86,10,358
Sousse,SousseAbdelhamid,20110312203,م إبتدائية قصيبة الشط سوسة   مكتب 3,3,0,1,8,0,3,99,9,0,0,2,0,2,0,4,0,0,0,0,1,2,0,2,72,0,78,9,295
Sousse,SousseAbdelhamid,20110312204,م إبتدائية قصيبة الشط سوسة   مكتب 4,1,0,3,9,0,0,114,9,0,0,4,0,1,0,1,0,0,0,0,0,0,0,4,65,0,50,15,276
Sousse,SousseAbdelhamid,20110312301,م إبتدائية 2 مارس قصيبة الشط   مكتب 1,2,0,0,24,0,2,148,8,4,1,4,1,2,3,2,4,1,1,0,1,3,0,3,89,0,63,13,379
Sousse,SousseAbdelhamid,20110312302,م إبتدائية 2 مارس قصيبة الشط   مكتب 2,0,0,2,9,0,3,93,7,1,1,2,0,2,0,1,1,0,0,0,0,0,0,2,81,0,90,14,309
Sousse,SousseAbdelhamid,20110412401,م إبتدائية سيدي عبد الحميد سوسة   مكتب 1,1,0,1,13,1,1,169,4,0,0,2,0,4,1,3,1,2,2,0,2,2,0,1,85,0,27,16,338
Sousse,SousseAbdelhamid,20110412402,م إبتدائية سيدي عبد الحميد سوسة   مكتب 2,0,0,2,10,0,0,113,11,0,0,4,0,3,0,4,2,0,0,0,1,0,0,1,66,0,67,22,306
Sousse,SousseAbdelhamid,20110412403,م إبتدائية سيدي عبد الحميد سوسة   مكتب 3,0,0,1,7,0,1,110,8,0,1,5,0,3,0,0,1,0,0,0,0,0,0,1,69,0,30,12,249
Sousse,SousseJaouhara,20100110101,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 1,0,0,2,20,1,3,272,7,0,1,2,0,2,1,1,2,0,0,0,1,0,0,3,56,1,25,17,417
Sousse,SousseJaouhara,20100110102,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 2,1,0,1,15,0,1,260,1,1,0,1,1,1,0,3,2,0,2,2,0,4,0,2,75,0,10,15,398
Sousse,SousseJaouhara,20100110103,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 3,0,0,3,22,1,0,280,2,0,1,5,1,4,0,0,3,0,1,0,0,1,0,5,82,0,4,16,431
Sousse,SousseJaouhara,20100110104,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 4,0,1,0,32,0,0,226,8,0,2,1,0,4,0,1,0,1,0,0,1,5,0,1,60,0,5,20,368
Sousse,SousseJaouhara,20100110105,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 5,0,0,1,10,0,1,199,7,0,0,4,1,1,0,0,3,0,0,0,0,0,0,1,58,1,24,28,339
Sousse,SousseJaouhara,20100110106,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 6,2,0,1,25,0,0,223,2,0,3,1,0,2,1,0,2,0,0,0,0,0,0,3,49,0,5,28,347
Sousse,SousseJaouhara,20100110107,م إبتدائية خزامة الغربية - وادي بليبان  مكتب 7,0,0,4,18,0,0,201,7,0,1,5,0,3,0,0,2,0,0,0,0,0,0,0,55,0,3,40,339
Sousse,SousseJaouhara,20100110201,م إبتدائية الوفاء سهلول - وادي بليبان  مكتب 1,0,2,3,15,0,1,259,7,1,0,3,0,4,0,1,1,2,0,0,1,1,0,6,92,0,5,48,452
Sousse,SousseJaouhara,20100110202,م إبتدائية الوفاء سهلول - وادي بليبان  مكتب 2,1,0,1,15,0,0,289,3,0,1,4,0,4,0,0,1,0,0,0,0,2,0,1,96,0,4,21,443
Sousse,SousseJaouhara,20100110203,م إبتدائية الوفاء سهلول - وادي بليبان  مكتب 3,0,0,4,17,0,2,229,4,0,2,2,0,3,1,0,3,0,0,1,0,0,0,2,124,0,9,50,453
Sousse,SousseJaouhara,20100110204,م إبتدائية الوفاء سهلول - وادي بليبان  مكتب 4,0,0,3,27,0,0,176,8,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,95,1,16,32,363
Sousse,SousseJaouhara,20100110205,م إبتدائية الوفاء سهلول - وادي بليبان  مكتب 5,0,0,4,30,0,0,192,2,0,0,3,0,5,1,0,0,0,0,0,0,1,0,1,68,1,7,46,361
Sousse,SousseJaouhara,20100110206,م إبتدائية الوفاء سهلول - وادي بليبان  مكتب 6,0,0,2,23,0,0,191,6,0,2,4,0,2,0,0,1,0,0,0,2,0,0,1,69,1,1,72,377
Sousse,SousseJaouhara,20100110301,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 1,0,0,4,7,0,0,310,3,0,2,2,0,3,2,0,2,0,0,0,0,3,0,7,84,0,14,35,478
Sousse,SousseJaouhara,20100110302,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 2,0,0,3,29,0,0,332,1,0,0,2,0,3,1,0,3,0,0,0,1,0,0,3,91,0,3,33,505
Sousse,SousseJaouhara,20100110303,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 3,0,0,4,5,0,0,287,10,0,1,3,0,5,0,0,5,0,0,0,0,1,1,1,111,1,6,42,483
Sousse,SousseJaouhara,20100110304,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 4,0,0,5,23,0,0,250,5,0,2,5,0,5,0,0,2,0,0,1,1,0,0,3,96,0,18,32,448
Sousse,SousseJaouhara,20100110305,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 5,0,0,4,14,0,2,210,11,0,1,1,0,4,0,0,1,1,0,1,0,1,1,4,92,0,14,35,397
Sousse,SousseJaouhara,20100110306,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 6,0,0,5,23,0,0,213,3,0,1,2,0,1,0,0,2,0,0,0,1,1,0,3,58,1,9,61,384
Sousse,SousseJaouhara,20100110307,م إبتدائية الامتياز سهلول 1 - وادي بليبان  مكتب 7,1,0,4,18,0,0,221,5,0,4,3,0,3,0,0,0,0,0,0,1,0,0,1,75,1,1,85,423
Sousse,SousseJaouhara,20100110401,م إبتدائية الطموح سهلول - وادي بليبان  مكتب 1,0,0,5,19,0,0,251,7,0,0,7,0,6,0,0,3,0,0,0,1,0,0,2,90,1,6,39,437
Sousse,SousseJaouhara,20100110402,م إبتدائية الطموح سهلول - وادي بليبان  مكتب 2,0,0,3,18,0,0,199,8,0,0,4,0,5,0,0,1,0,0,0,2,0,0,0,86,0,13,44,383
Sousse,SousseJaouhara,20100110403,م إبتدائية الطموح سهلول - وادي بليبان  مكتب 3,0,0,3,24,0,0,173,7,0,2,5,0,4,1,0,1,0,0,0,0,0,0,3,73,1,3,62,362
Sousse,SousseJaouhara,20100210501,م إبتدائية وادي غنيم - حشاد  مكتب 1,3,0,3,18,0,1,206,3,0,1,3,0,2,1,0,1,0,0,0,1,3,0,3,61,0,21,14,345
Sousse,SousseJaouhara,20100210502,م إبتدائية وادي غنيم - حشاد  مكتب 2,1,0,3,20,1,0,175,4,2,0,2,1,0,1,1,0,1,0,0,0,0,0,1,80,0,35,12,340
Sousse,SousseJaouhara,20100210503,م إبتدائية وادي غنيم - حشاد  مكتب 3,0,0,0,24,0,0,128,5,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,71,0,25,16,277
Sousse,SousseJaouhara,20100210504,م إبتدائية وادي غنيم - حشاد  مكتب 4,0,0,8,23,0,0,120,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,55,0,16,28,265
Sousse,SousseJaouhara,20100310601,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 1,0,0,3,12,0,0,296,5,0,0,4,0,5,1,0,0,0,0,0,1,0,0,3,81,0,5,24,440
Sousse,SousseJaouhara,20100310602,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 2,1,0,3,18,0,1,301,2,1,0,5,0,1,3,1,1,0,0,0,1,0,0,1,72,0,12,8,432
Sousse,SousseJaouhara,20100310603,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 3,1,0,4,19,0,0,276,3,0,0,2,0,4,0,0,2,0,0,0,0,4,0,3,112,0,5,15,450
Sousse,SousseJaouhara,20100310604,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 4,0,0,3,15,0,0,243,3,0,0,2,0,3,1,0,3,0,0,0,0,1,1,3,115,0,22,35,450
Sousse,SousseJaouhara,20100310605,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 5,0,0,3,19,0,0,263,4,0,0,4,0,7,0,0,1,0,0,0,0,7,0,1,102,1,10,19,441
Sousse,SousseJaouhara,20100310606,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 6,0,0,7,29,0,1,220,7,0,2,2,0,2,0,0,5,0,0,0,0,2,0,4,83,0,17,28,409
Sousse,SousseJaouhara,20100310607,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 7,0,0,2,28,0,1,239,6,0,3,3,0,2,0,0,0,0,0,0,1,1,0,0,74,0,7,31,398
Sousse,SousseJaouhara,20100310608,م إبتدائية نهج الغزالي سوسة - الهادي شاكر  مكتب 8,0,0,3,22,0,0,208,2,0,1,4,0,4,0,0,2,0,0,0,0,1,0,0,81,1,7,42,378
Sousse,SousseJaouhara,20100310701,م إبتدائية حي التعمير سوسة - الهادي شاكر  مكتب 1,2,0,6,12,2,1,244,4,1,2,1,0,3,0,0,5,0,0,0,0,2,0,4,109,2,13,30,443
Sousse,SousseJaouhara,20100310702,م إبتدائية حي التعمير سوسة - الهادي شاكر  مكتب 2,1,0,1,14,0,1,245,5,0,0,1,1,6,1,0,2,0,0,0,0,1,0,1,116,1,12,29,438
Sousse,SousseJaouhara,20100310703,م إبتدائية حي التعمير سوسة - الهادي شاكر  مكتب 3,0,0,1,17,0,0,199,6,0,2,1,0,3,0,0,3,0,0,0,2,1,0,6,113,0,24,12,390
Sousse,SousseJaouhara,20100310704,م إبتدائية حي التعمير سوسة - الهادي شاكر  مكتب 4,0,0,1,17,0,0,165,10,0,0,2,0,7,1,0,2,1,0,0,1,1,0,1,89,1,13,34,346
Sousse,SousseJaouhara,20100310705,م إبتدائية حي التعمير سوسة - الهادي شاكر  مكتب 5,0,0,5,21,0,0,155,11,1,2,2,0,4,0,0,1,0,0,0,0,2,0,1,90,2,15,45,357
Sousse,SousseJaouhara,20100310801,م إبتدائية  بوخيزر - الهادي شاكر  مكتب 1,2,0,1,8,1,1,138,6,0,1,1,0,1,1,0,3,3,0,1,1,4,0,4,85,0,28,19,309
Sousse,SousseJaouhara,20100310802,م إبتدائية  بوخيزر - الهادي شاكر  مكتب 2,0,0,1,4,2,1,121,6,0,0,0,0,2,0,3,1,1,1,0,0,2,0,3,55,0,45,13,261
Sousse,SousseJaouhara,20100310803,م إبتدائية  بوخيزر - الهادي شاكر  مكتب 3,1,0,1,6,0,0,86,12,0,0,2,0,2,0,0,1,0,0,0,1,0,0,3,55,0,18,16,204
Sousse,SousseJaouhara,20100410901,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 1,2,0,0,9,1,0,235,8,0,2,4,2,3,0,2,3,0,0,0,0,2,0,5,90,1,30,15,414
Sousse,SousseJaouhara,20100410902,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 2,0,0,2,10,0,4,249,1,1,2,1,1,0,0,1,1,1,0,1,0,6,0,0,85,0,18,10,394
Sousse,SousseJaouhara,20100410903,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 3,0,0,2,21,1,0,243,5,0,1,2,0,0,0,0,3,0,0,1,0,2,0,1,102,0,27,18,429
Sousse,SousseJaouhara,20100410904,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 4,0,0,4,19,0,0,221,2,0,1,2,0,2,1,3,0,0,0,0,0,2,0,2,100,0,53,19,431
Sousse,SousseJaouhara,20100410905,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 5,0,0,2,12,0,0,173,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,109,1,33,19,358
Sousse,SousseJaouhara,20100410906,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 6,0,0,5,23,0,0,159,4,0,1,4,0,1,0,0,3,0,0,0,0,4,0,5,84,0,15,20,328
Sousse,SousseJaouhara,20100410907,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 7,0,0,3,16,0,0,138,13,0,1,1,1,0,0,1,3,1,0,0,1,0,0,2,86,0,18,25,310
Sousse,SousseJaouhara,20100410908,م إبتدائية  14 جانفي بوحسينة سوسة   مكتب 8,1,0,2,18,0,0,142,6,0,1,3,1,1,0,0,3,0,0,1,0,2,0,0,88,2,12,47,330
